country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Azerbaijan,Quba,48.3167,41.3667,5th BCE,5th BCE,1729,,,high,1,1,Quba,,,,مدينة قوبا,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,Ancient Jewish presence in region
Azerbaijan,Quba,48.3167,41.3667,5th BCE,1730,1855,,3000,high,1,1,Quba,,,,مدينة قوبا,https://en.wikipedia.org/wiki/Q%C4%B1rm%C4%B1z%C4%B1_Q%C9%99s%C9%99b%C9%99,Jews settle across river from Quba
Azerbaijan,Quba,48.3167,41.3667,5th BCE,1856,1925,3000,,high,1,1,Quba,,,,مدينة قوبا,https://www.worldjewishtravel.org/listing/the-jewish-story-of-guba,Jewish population in nearby Qırmızı Qəsəbə
Azerbaijan,Quba,48.3167,41.3667,5th BCE,1926,1938,,,high,1,1,Quba,,,,مدينة قوبا,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"Part of national 7,500 Mountain Jews"
Azerbaijan,Quba,48.3167,41.3667,5th BCE,1939,2001,,,high,1,1,Quba,,,,مدينة قوبا,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"National Jewish population stable around 30,000"
Azerbaijan,Quba,48.3167,41.3667,5th BCE,2002,2009,,,high,1,1,Quba,,,,مدينة قوبا,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"National Jewish population 10,000"
Azerbaijan,Quba,48.3167,41.3667,5th BCE,2010,2015,,8000,high,1,1,Quba,,,,مدينة قوبا,https://www.jewishvirtuallibrary.org/azerbaijan-virtual-jewish-history-tour,"Jewish population ~3,000"
Azerbaijan,Quba,48.3167,41.3667,5th BCE,2016,2019,8000,8000,high,1,1,Quba,,,,مدينة قوبا,https://www.qesher.com/l/the-mountain-jews-of-the-caucasus/,Jewish population including region
Azerbaijan,Quba,48.3167,41.3667,5th BCE,2020,2021,8000,,high,1,1,Quba,,,,مدينة قوبا,https://www.jns.org/visiting-the-mountain-jews-of-azerbaijan-one-the-worlds-last-remaining-shtetls/,Jewish population in Quba region
Azerbaijan,Quba,48.3167,41.3667,5th BCE,2022,2024,,8000,high,1,1,Quba,,,,مدينة قوبا,https://www.jewishvirtuallibrary.org/azerbaijan-virtual-jewish-history-tour,Two synagogues active
Azerbaijan,Quba,48.3167,41.3667,5th BCE,2025,2024,8000,,high,1,1,Quba,,,,مدينة قوبا,https://www.jdc.org/learn/countries/azerbaijan/,Jewish population estimate in region
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,18th BCE,1896,,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://www.worldjewishcongress.org/en/about/communities/AZ,Ancient Mountain Jewish settlement
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,1897,1925,,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://www.jns.org/jns/azerbaijan/23/6/7/293388/,Rabbi Baruch Synagogue built
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,1926,1938,,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"Part of national 7,500 Mountain Jews"
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,1939,2001,,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"National Jewish population stable around 30,000"
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,2002,2009,,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"National Jewish population 10,000"
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,2010,2019,,80,high,1,1,Oghuz,,,Oğuz,Oğuz,https://www.tabletmag.com/sections/news/articles/mountain-jews,Jewish population ~80
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,2020,2021,80,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://www.tabletmag.com/sections/news/articles/mountain-jews,Jewish population estimate
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,2022,2024,,80,high,1,1,Oghuz,,,Oğuz,Oğuz,https://www.jewishvirtuallibrary.org/azerbaijan-virtual-jewish-history-tour,Two synagogues active
Azerbaijan,Oghuz,47.4667,41.0667,18th BCE,2025,2024,80,,high,1,1,Oghuz,,,Oğuz,Oğuz,https://www.jdc.org/learn/countries/azerbaijan/,Jewish population estimate
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,5th BCE,1925,,,high,1,1,Ganja,,,,গাঞ্জা,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,Ancient Jewish presence in region
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,1926,1938,,,high,1,1,Ganja,,,,গাঞ্জা,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"Part of national 7,500 Mountain Jews"
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,1939,2001,,,high,1,1,Ganja,,,,গাঞ্জা,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"National Jewish population stable around 30,000"
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,2002,2009,,,high,1,1,Ganja,,,,গাঞ্জা,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"National Jewish population 10,000"
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,2010,2019,,,high,1,1,Ganja,,,,গাঞ্জা,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,"Jewish population part of national 6,400"
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,2020,2024,,500,high,1,1,Ganja,,,,গাঞ্জা,https://www.worldjewishcongress.org/en/about/communities/AZ,Jewish population ~500
Azerbaijan,Ganja,46.3601,40.6827,5th BCE,2025,2024,500,,high,1,1,Ganja,,,,গাঞ্জা,https://www.jdc.org/learn/countries/azerbaijan/,Jewish population estimate
Azerbaijan,Sumqayit,49.8228,40.5833,1939,1939,2001,,,high,1,1,Sumqayit,סומגאיט,,Sumqayıt,Sumqayit,https://www.ceeol.com/search/article-detail?id=469764,"City founded, Ashkenazi Jews settle"
Azerbaijan,Sumqayit,49.8228,40.5833,1939,2002,2019,,,high,1,1,Sumqayit,סומגאיט,,Sumqayıt,Sumqayit,https://www.ceeol.com/search/article-detail?id=469764,"Ashkenazi ~4,300 nationally, many in Sumqayit"
Azerbaijan,Sumqayit,49.8228,40.5833,1939,2020,2019,,,high,1,1,Sumqayit,סומגאיט,,Sumqayıt,Sumqayit,https://www.worldjewishcongress.org/en/about/communities/AZ,"Jewish population ~1,000"
Azerbaijan,Sumqayit,49.8228,40.5833,1939,2020,2024,,1000,high,1,1,Sumqayit,סומגאיט,,Sumqayıt,Sumqayit,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Azerbaijan,Azerbaijan Jewish Media Center established
Azerbaijan,Sumqayit,49.8228,40.5833,1939,2025,2024,1000,,high,1,1,Sumqayit,סומגאיט,,Sumqayıt,Sumqayit,https://www.jdc.org/learn/countries/azerbaijan/,Jewish population estimate
USA,Honolulu,-157.8583,21.3069,1820,1820,1839,,,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.jewishvirtuallibrary.org/hawaii-virtual-jewish-history-tour,First Jewish traders arrive from England and Germany
USA,Honolulu,-157.8583,21.3069,1820,1840,1869,,,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.jewishvirtuallibrary.org/hawaii-virtual-jewish-history-tour,Small number of Jewish merchants settle
USA,Honolulu,-157.8583,21.3069,1820,1870,1899,,,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.shaloha.com/a-history-of-jews-in-hawaii.html,Jewish population grows to about 50
USA,Honolulu,-157.8583,21.3069,1820,1900,1937,,35,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.shaloha.com/a-history-of-jews-in-hawaii.html,Kehilath Shalom congregation forms informally
USA,Honolulu,-157.8583,21.3069,1820,1938,1949,35,1000,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.shaloha.com/a-history-of-jews-in-hawaii.html,Organized community of 35 families
USA,Honolulu,-157.8583,21.3069,1820,1950,1969,1000,2000,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.jewishvirtuallibrary.org/hawaii-virtual-jewish-history-tour,Post-WWII growth including military
USA,Honolulu,-157.8583,21.3069,1820,1970,2019,2000,15000,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.jewishvirtuallibrary.org/hawaii-virtual-jewish-history-tour,Peak Jewish population estimate
USA,Honolulu,-157.8583,21.3069,1820,2020,2024,15000,,high,1,1,Honolulu,הונולולו,האנאלולו,Honolulu,Honolulu,https://www.worldjewishcongress.org/en/about/communities/US,Current estimate including transients
Fiji,Suva,178.4211,-18.1416,1881,1881,1899,,,high,1,1,Suva,סובה,,Suva,Suva,https://www.jewishvirtuallibrary.org/fiji-virtual-jewish-history-tour,"Henry Mark, first Jew, settles as trader"
Fiji,Suva,178.4211,-18.1416,1881,1900,1919,,,high,1,1,Suva,סובה,,Suva,Suva,https://www.jewishvirtuallibrary.org/fiji-virtual-jewish-history-tour,Small Jewish merchant community forms
Fiji,Suva,178.4211,-18.1416,1881,1920,1939,,,high,1,1,Suva,סובה,,Suva,Suva,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Fiji,Jewish population around 20
Fiji,Suva,178.4211,-18.1416,1881,1940,1949,,,high,1,1,Suva,סובה,,Suva,Suva,https://www.jewishvirtuallibrary.org/fiji-virtual-jewish-history-tour,WWII refugees increase numbers temporarily
Fiji,Suva,178.4211,-18.1416,1881,1950,2019,,100,high,1,1,Suva,סובה,,Suva,Suva,https://www.jewishvirtuallibrary.org/fiji-virtual-jewish-history-tour,Synagogue established in Suva
Fiji,Suva,178.4211,-18.1416,1881,2020,2024,100,,high,1,1,Suva,סובה,,Suva,Suva,https://www.worldjewishcongress.org/en/about/communities/FJ,Current Jewish population estimate
Samoa,Apia,-171.7667,-13.8333,1840,1840,1899,,,high,1,1,Apia,,,Apia,Apia,https://www.jewishvirtuallibrary.org/samoa-virtual-jewish-history-tour,First Jewish traders arrive from Europe
Samoa,Apia,-171.7667,-13.8333,1840,1900,1949,,,high,1,1,Apia,,,Apia,Apia,https://www.jewishvirtuallibrary.org/samoa-virtual-jewish-history-tour,Small Jewish merchant community
Samoa,Apia,-171.7667,-13.8333,1840,1950,1979,,,high,1,1,Apia,,,Apia,Apia,https://www.jewishvirtuallibrary.org/samoa-virtual-jewish-history-tour,Post-WWII growth to about 50
Samoa,Apia,-171.7667,-13.8333,1840,1980,2019,,20,high,1,1,Apia,,,Apia,Apia,https://www.worldjewishcongress.org/en/about/communities/WS,Synagogue services begin informally
Samoa,Apia,-171.7667,-13.8333,1840,2020,2024,20,,high,1,1,Apia,,,Apia,Apia,https://www.worldjewishcongress.org/en/about/communities/WS,Current small community estimate
French Polynesia,Papeete,-149.5667,-17.5333,1830,1830,1899,,,high,1,1,Papeete,פפאטה,,Papeete,Papeete,https://www.jewishvirtuallibrary.org/french-polynesia-virtual-jewish-history-tour,First Jewish traders from Europe settle
French Polynesia,Papeete,-149.5667,-17.5333,1830,1900,1939,,,high,1,1,Papeete,פפאטה,,Papeete,Papeete,https://www.jewishvirtuallibrary.org/french-polynesia-virtual-jewish-history-tour,Small Jewish community forms around traders
French Polynesia,Papeete,-149.5667,-17.5333,1830,1940,1949,,,high,1,1,Papeete,פפאטה,,Papeete,Papeete,https://www.jewishvirtuallibrary.org/french-polynesia-virtual-jewish-history-tour,"WWII refugees arrive, temporary increase"
French Polynesia,Papeete,-149.5667,-17.5333,1830,1950,2019,,50,high,1,1,Papeete,פפאטה,,Papeete,Papeete,https://www.worldjewishcongress.org/en/about/communities/PF,Post-war decline
French Polynesia,Papeete,-149.5667,-17.5333,1830,2020,2024,50,,high,1,1,Papeete,פפאטה,,Papeete,Papeete,https://www.worldjewishcongress.org/en/about/communities/PF,"Current estimate, mostly transients"
New Caledonia,Nouméa,165.2850,-22.2763,1853,1853,1899,,,high,1,1,Nouméa,נומאה,,Nouméa,Nouméa,https://www.jewishvirtuallibrary.org/new-caledonia-virtual-jewish-history-tour,First Jewish settlers arrive with French colonization
New Caledonia,Nouméa,165.2850,-22.2763,1853,1900,1939,,,high,1,1,Nouméa,נומאה,,Nouméa,Nouméa,https://www.jewishvirtuallibrary.org/new-caledonia-virtual-jewish-history-tour,Small Jewish merchant community grows
New Caledonia,Nouméa,165.2850,-22.2763,1853,1940,1949,,,high,1,1,Nouméa,נומאה,,Nouméa,Nouméa,https://www.jewishvirtuallibrary.org/new-caledonia-virtual-jewish-history-tour,WWII refugees increase population
New Caledonia,Nouméa,165.2850,-22.2763,1853,1950,2019,,200,high,1,1,Nouméa,נומאה,,Nouméa,Nouméa,https://www.worldjewishcongress.org/en/about/communities/NC,Synagogue established
New Caledonia,Nouméa,165.2850,-22.2763,1853,2020,2024,200,,high,1,1,Nouméa,נומאה,,Nouméa,Nouméa,https://www.worldjewishcongress.org/en/about/communities/NC,Current Jewish population estimate
New Zealand,Auckland,174.7633,-36.8485,1831,1831,1839,,,high,1,1,Auckland,,,Auckland,Auckland,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,First Jewish settlers arrive as traders
New Zealand,Auckland,174.7633,-36.8485,1831,1840,1842,,,high,1,1,Auckland,,,Auckland,Auckland,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Jewish community grows with British colonization
New Zealand,Auckland,174.7633,-36.8485,1831,1843,1859,,100,high,1,1,Auckland,,,Auckland,Auckland,https://www.jewishlives.nz/history,"First synagogue, Beth Israel, established"
New Zealand,Auckland,174.7633,-36.8485,1831,1860,1899,100,1200,medium,1,1,Auckland,,,Auckland,Auckland,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Estimated Jewish population
New Zealand,Auckland,174.7633,-36.8485,1831,1900,1938,1200,,high,1,1,Auckland,,,Auckland,Auckland,https://www.jewishlives.nz/history,Jewish population growth
New Zealand,Auckland,174.7633,-36.8485,1831,1939,1949,,1500,high,1,1,Auckland,,,Auckland,Auckland,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,"WWII refugees arrive, including Polish Jews"
New Zealand,Auckland,174.7633,-36.8485,1831,1950,2019,1500,3500,high,1,1,Auckland,,,Auckland,Auckland,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Post-war population estimate
New Zealand,Auckland,174.7633,-36.8485,1831,2020,2024,3500,3500,high,1,1,Auckland,,,Auckland,Auckland,https://www.worldjewishcongress.org/en/about/communities/NZ,"Current estimate, majority of national 7,500 Jews"
New Zealand,Auckland,174.7633,-36.8485,1831,2025,2024,3500,,high,1,1,Auckland,,,Auckland,Auckland,https://en.wikipedia.org/wiki/History_of_the_Jews_in_New_Zealand,"Estimate, active community with synagogue"
New Zealand,Dunedin,170.5021,-45.8788,1851,1851,1861,,,high,1,1,Dunedin,,,Dunedin,Dunedin,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Jewish traders settle during Otago Gold Rush
New Zealand,Dunedin,170.5021,-45.8788,1851,1862,1869,,200,high,1,1,Dunedin,,,Dunedin,Dunedin,https://www.jewishlives.nz/history,First synagogue established in New Zealand
New Zealand,Dunedin,170.5021,-45.8788,1851,1870,1899,200,500,medium,1,1,Dunedin,,,Dunedin,Dunedin,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Estimated Jewish population
New Zealand,Dunedin,170.5021,-45.8788,1851,1900,1929,500,,high,1,1,Dunedin,,,Dunedin,Dunedin,https://www.jewishlives.nz/history,Peak population during gold rush era
New Zealand,Dunedin,170.5021,-45.8788,1851,1930,2019,,100,high,1,1,Dunedin,,,Dunedin,Dunedin,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Decline begins as Jews move to larger cities
New Zealand,Dunedin,170.5021,-45.8788,1851,2020,2024,100,100,high,1,1,Dunedin,,,Dunedin,Dunedin,https://www.worldjewishcongress.org/en/about/communities/NZ,Small community remains
New Zealand,Dunedin,170.5021,-45.8788,1851,2025,2024,100,,high,1,1,Dunedin,,,Dunedin,Dunedin,https://en.wikipedia.org/wiki/Dunedin_Synagogue,"Estimate, synagogue still active"
Australia,Sydney,151.2093,-33.8688,1788,1788,1816,,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Australia,First Jewish convicts arrive with First Fleet
Australia,Sydney,151.2093,-33.8688,1788,1817,1827,,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,First Jewish congregation forms
Australia,Sydney,151.2093,-33.8688,1788,1828,1849,,500,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,First synagogue built on York Street
Australia,Sydney,151.2093,-33.8688,1788,1850,1899,500,2500,medium,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Estimated Jewish population
Australia,Sydney,151.2093,-33.8688,1788,1900,1932,2500,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Population growth with immigration
Australia,Sydney,151.2093,-33.8688,1788,1933,1949,,17000,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Jewish refugees from Europe arrive
Australia,Sydney,151.2093,-33.8688,1788,1950,2019,17000,50000,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Post-WWII population surge
Australia,Sydney,151.2093,-33.8688,1788,2020,2024,50000,50000,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.worldjewishcongress.org/en/about/communities/AU,Largest Jewish community in Australia
Australia,Sydney,151.2093,-33.8688,1788,2025,2024,50000,,high,1,1,Sydney,סידני,סידני,Sydney,Sydney,https://www.jta.org/2023/10/11/global/australia-sees-spike-in-antisemitism-as-jewish-community-rallies-for-israel,"Estimate, vibrant community with multiple synagogues"
Australia,Hobart,147.3272,-42.8821,1804,1804,1827,,,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Jewish convicts arrive with British settlement
Australia,Hobart,147.3272,-42.8821,1804,1828,1844,,,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,"Jewish community forms, services held"
Australia,Hobart,147.3272,-42.8821,1804,1845,1849,,100,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.hobartsynagogue.org/history.html,"Hobart Synagogue built, oldest in Australia"
Australia,Hobart,147.3272,-42.8821,1804,1850,1899,100,300,medium,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Estimated Jewish population
Australia,Hobart,147.3272,-42.8821,1804,1900,1929,300,,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Population growth
Australia,Hobart,147.3272,-42.8821,1804,1930,2019,,200,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Decline as Jews move to mainland cities
Australia,Hobart,147.3272,-42.8821,1804,2020,2024,200,200,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.worldjewishcongress.org/en/about/communities/AU,Small community remains
Australia,Hobart,147.3272,-42.8821,1804,2025,2024,200,,high,1,1,Hobart,הובארט,,Hobart,Hobart,https://www.hobartsynagogue.org/history.html,"Estimate, synagogue active"
New Zealand,Wellington,174.7762,-41.2865,1840,1840,1849,,,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,First Jewish settlers arrive as traders
New Zealand,Wellington,174.7762,-41.2865,1840,1850,1865,,,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.jewishlives.nz/history,Jewish community organizes services
New Zealand,Wellington,184.7762,-41.2865,1840,1866,1899,,400,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,"First synagogue, Beth El, established"
New Zealand,Wellington,184.7762,-41.2865,1840,1900,1938,400,,medium,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.jewishlives.nz/history,Estimated Jewish population
New Zealand,Wellington,184.7762,-41.2865,1840,1939,1949,,1000,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,WWII refugees boost numbers
New Zealand,Wellington,184.7762,-41.2865,1840,1950,2019,1000,1500,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Post-war population estimate
New Zealand,Wellington,184.7762,-41.2865,1840,2020,2024,1500,1500,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://www.worldjewishcongress.org/en/about/communities/NZ,"Current estimate, second largest community"
New Zealand,Wellington,184.7762,-41.2865,1840,2025,2024,1500,,high,1,1,Wellington,,װעלינגטאן,Wellington,Wellington,https://en.wikipedia.org/wiki/History_of_the_Jews_in_New_Zealand,"Estimate, active community with synagogue"
Australia,Melbourne,144.9631,-37.8136,1835,1835,1840,,,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,First Jewish convicts and free settlers arrive with British colonization
Australia,Melbourne,144.9631,-37.8136,1835,1841,1849,,200,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.melbournesynagogue.org.au/history,"First synagogue, Melbourne Hebrew Congregation, established"
Australia,Melbourne,144.9631,-37.8136,1835,1850,1899,200,3000,medium,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Estimated Jewish population
Australia,Melbourne,144.9631,-37.8136,1835,1900,1932,3000,,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Population growth with immigration
Australia,Melbourne,144.9631,-37.8136,1835,1933,1949,,20000,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Jewish refugees from Europe arrive
Australia,Melbourne,144.9631,-37.8136,1835,1950,2019,20000,60000,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.jewishvirtuallibrary.org/australia-virtual-jewish-history-tour,Post-WWII population surge
Australia,Melbourne,144.9631,-37.8136,1835,2020,2024,60000,60000,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.worldjewishcongress.org/en/about/communities/AU,Largest Jewish community in Australia
Australia,Melbourne,144.9631,-37.8136,1835,2025,2024,60000,,high,1,1,Melbourne,מלבורן,מעלבארן,Melbourne,Melbourne,https://www.jta.org/2023/10/11/global/australia-sees-spike-in-antisemitism-as-jewish-community-rallies-for-israel,"Estimate, vibrant community with multiple synagogues"
New Zealand,Christchurch,172.6362,-43.5321,1851,1851,1863,,,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Jewish traders settle during Canterbury settlement
New Zealand,Christchurch,172.6362,-43.5321,1851,1864,1869,,150,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.jewishlives.nz/history,First synagogue established
New Zealand,Christchurch,172.6362,-43.5321,1851,1870,1899,150,400,medium,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Estimated Jewish population
New Zealand,Christchurch,172.6362,-43.5321,1851,1900,1938,400,,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.jewishlives.nz/history,Population growth
New Zealand,Christchurch,172.6362,-43.5321,1851,1939,1949,,600,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,WWII refugees increase numbers
New Zealand,Christchurch,172.6362,-43.5321,1851,1950,2019,600,200,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.jewishvirtuallibrary.org/new-zealand-virtual-jewish-history-tour,Post-war population estimate
New Zealand,Christchurch,172.6362,-43.5321,1851,2020,2024,200,200,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://www.worldjewishcongress.org/en/about/communities/NZ,Small community remains
New Zealand,Christchurch,172.6362,-43.5321,1851,2025,2024,200,,high,1,1,Christchurch,כרייסטצ'רץ',,Christchurch,Christchurch,https://en.wikipedia.org/wiki/Canterbury_Hebrew_Congregation,"Estimate, synagogue active"
Philippines,Manila,120.9842,14.5995,1590,1590,1599,,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,Conversos settle under Spanish rule
Philippines,Manila,120.9842,14.5995,1590,1600,1869,,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,Inquisition targets Crypto-Jews
Philippines,Manila,120.9842,14.5995,1590,1870,1899,,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,Baghdadi Jewish traders arrive
Philippines,Manila,120.9842,14.5995,1590,1900,1937,,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,Small Jewish merchant community forms
Philippines,Manila,120.9842,14.5995,1590,1938,1939,,1000,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,Jewish refugees arrive from Europe
Philippines,Manila,120.9842,14.5995,1590,1940,1944,1000,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,Refugee population peak
Philippines,Manila,120.9842,14.5995,1590,1945,1953,,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,"Japanese occupation, some Jews survive in hiding"
Philippines,Manila,120.9842,14.5995,1590,1954,2019,,250,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.jewishvirtuallibrary.org/philippines-virtual-jewish-history-tour,"First synagogue, Beth Yaacov, established"
Philippines,Manila,120.9842,14.5995,1590,2020,2024,250,250,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://www.worldjewishcongress.org/en/about/communities/PH,Current Jewish population estimate
Philippines,Manila,120.9842,14.5995,1590,2025,2024,250,,high,1,1,Manila,מנילה,מאנילא,Manila,Manila,https://en.wikipedia.org/wiki/History_of_the_Jews_in_the_Philippines,"Estimate, small active community"
