country,city,long,lat,year_estab,year_start,year_end,pop_start,pop_end,probability,type,symbol,city_english,city_hebrew,city_yid,city_german,city_other,source,comment
Poland,Gowarczów,20.4333,51.2833,1600,1920,1939,2000,3000,,,,,גובארצ'וב,,Gowarczów,Gowarczów,https://www.crarg.org/jewish-genealogy/gowarczow-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Gowarczów,20.4333,51.2833,1600,1939,1942,3000,500,,,,,גובארצ'וב,,Gowarczów,Gowarczów,https://www.crarg.org/jewish-genealogy/gowarczow-poland.php,German occupation - ghetto established, mass deportations
Poland,Gowarczów,20.4333,51.2833,1600,1942,1945,500,0,,,,,גובארצ'וב,,Gowarczów,Gowarczów,https://www.crarg.org/jewish-genealogy/gowarczow-poland.php,Holocaust devastation - community destroyed
Poland,Gowarczów,20.4333,51.2833,1600,1945,2023,0,0,,,,,גובארצ'וב,,Gowarczów,Gowarczów,https://www.crarg.org/jewish-genealogy/gowarczow-poland.php,Post-war period - no Jewish population remains
Poland,Janów,19.4167,50.7167,1600,1600,1700,50,150,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Early Jewish settlement - community begins to form
Poland,Janów,19.4167,50.7167,1600,1700,1800,150,400,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Community growth - regional development
Poland,Janów,19.4167,50.7167,1600,1800,1900,400,1000,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Industrial growth - population expands
Poland,Janów,19.4167,50.7167,1600,1900,1920,1000,2000,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Pre-war growth - thriving community
Poland,Janów,19.4167,50.7167,1600,1920,1939,2000,3000,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Janów,19.4167,50.7167,1600,1939,1942,3000,500,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,German occupation - ghetto established, mass deportations
Poland,Janów,19.4167,50.7167,1600,1942,1945,500,0,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Holocaust devastation - community destroyed
Poland,Janów,19.4167,50.7167,1600,1945,2023,0,0,,,,,יאנוב,,Janów,Janów,https://www.crarg.org/jewish-genealogy/janow-poland.php,Post-war period - no Jewish population remains
Poland,Kamieńsk,19.6167,51.2000,1600,1600,1700,50,150,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Early Jewish settlement - community begins to form
Poland,Kamieńsk,19.6167,51.2000,1600,1700,1800,150,400,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Community growth - regional development
Poland,Kamieńsk,19.6167,51.2000,1600,1800,1900,400,1000,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Industrial growth - population expands
Poland,Kamieńsk,19.6167,51.2000,1600,1900,1920,1000,2000,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Pre-war growth - thriving community
Poland,Kamieńsk,19.6167,51.2000,1600,1920,1939,2000,3000,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Kamieńsk,19.6167,51.2000,1600,1939,1942,3000,500,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,German occupation - ghetto established, mass deportations
Poland,Kamieńsk,19.6167,51.2000,1600,1942,1945,500,0,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Holocaust devastation - community destroyed
Poland,Kamieńsk,19.6167,51.2000,1600,1945,2023,0,0,,,,,קמינסק,,Kamieńsk,Kamieńsk,https://www.crarg.org/jewish-genealogy/kamiensk-poland.php,Post-war period - no Jewish population remains
Poland,Koniecpol,19.6833,50.7833,1600,1600,1700,50,150,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Early Jewish settlement - community begins to form
Poland,Koniecpol,19.6833,50.7833,1600,1700,1800,150,400,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Community growth - regional development
Poland,Koniecpol,19.6833,50.7833,1600,1800,1900,400,1000,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Industrial growth - population expands
Poland,Koniecpol,19.6833,50.7833,1600,1900,1920,1000,2000,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Pre-war growth - thriving community
Poland,Koniecpol,19.6833,50.7833,1600,1920,1939,2000,3000,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Koniecpol,19.6833,50.7833,1600,1939,1942,3000,500,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,German occupation - ghetto established, mass deportations
Poland,Koniecpol,19.6833,50.7833,1600,1942,1945,500,0,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Holocaust devastation - community destroyed
Poland,Koniecpol,19.6833,50.7833,1600,1945,2023,0,0,,,,,קוניצפול,,Koniecpol,Koniecpol,https://www.crarg.org/jewish-genealogy/koniecpol-poland.php,Post-war period - no Jewish population remains
Poland,Kromołów,19.4333,50.4167,1600,1600,1700,50,150,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Early Jewish settlement - community begins to form
Poland,Kromołów,19.4333,50.4167,1600,1700,1800,150,400,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Community growth - regional development
Poland,Kromołów,19.4333,50.4167,1600,1800,1900,400,1000,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Industrial growth - population expands
Poland,Kromołów,19.4333,50.4167,1600,1900,1920,1000,2000,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Pre-war growth - thriving community
Poland,Kromołów,19.4333,50.4167,1600,1920,1939,2000,3000,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Kromołów,19.4333,50.4167,1600,1939,1942,3000,500,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,German occupation - ghetto established, mass deportations
Poland,Kromołów,19.4333,50.4167,1600,1942,1945,500,0,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Holocaust devastation - community destroyed
Poland,Kromołów,19.4333,50.4167,1600,1945,2023,0,0,,,,,קרומולוב,,Kromołów,Kromołów,https://www.crarg.org/jewish-genealogy/kromolow-poland.php,Post-war period - no Jewish population remains
Poland,Krzepice,18.7167,50.9667,1600,1600,1700,50,150,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Early Jewish settlement - community begins to form
Poland,Krzepice,18.7167,50.9667,1600,1700,1800,150,400,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Community growth - regional development
Poland,Krzepice,18.7167,50.9667,1600,1800,1900,400,1000,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Industrial growth - population expands
Poland,Krzepice,18.7167,50.9667,1600,1900,1920,1000,2000,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Pre-war growth - thriving community
Poland,Krzepice,18.7167,50.9667,1600,1920,1939,2000,3000,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Krzepice,18.7167,50.9667,1600,1939,1942,3000,500,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,German occupation - ghetto established, mass deportations
Poland,Krzepice,18.7167,50.9667,1600,1942,1945,500,0,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Holocaust devastation - community destroyed
Poland,Krzepice,18.7167,50.9667,1600,1945,2023,0,0,,,,,קרז'פיצה,,Krzepice,Krzepice,https://www.crarg.org/jewish-genealogy/krzepice-poland.php,Post-war period - no Jewish population remains
Poland,Lelów,19.6167,50.6833,1600,1600,1700,50,150,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Early Jewish settlement - community begins to form
Poland,Lelów,19.6167,50.6833,1600,1700,1800,150,400,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Community growth - regional development
Poland,Lelów,19.6167,50.6833,1600,1800,1900,400,1000,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Industrial growth - population expands
Poland,Lelów,19.6167,50.6833,1600,1900,1920,1000,2000,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Pre-war growth - thriving community
Poland,Lelów,19.6167,50.6833,1600,1920,1939,2000,3000,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Lelów,19.6167,50.6833,1600,1939,1942,3000,500,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,German occupation - ghetto established, mass deportations
Poland,Lelów,19.6167,50.6833,1600,1942,1945,500,0,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Holocaust devastation - community destroyed
Poland,Lelów,19.6167,50.6833,1600,1945,2023,0,0,,,,,ללוב,,Lelów,Lelów,https://www.crarg.org/jewish-genealogy/lelow-poland.php,Post-war period - no Jewish population remains
Poland,Mstów,19.2833,50.8333,1600,1600,1700,50,150,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Early Jewish settlement - community begins to form
Poland,Mstów,19.2833,50.8333,1600,1700,1800,150,400,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Community growth - regional development
Poland,Mstów,19.2833,50.8333,1600,1800,1900,400,1000,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Industrial growth - population expands
Poland,Mstów,19.2833,50.8333,1600,1900,1920,1000,2000,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Pre-war growth - thriving community
Poland,Mstów,19.2833,50.8333,1600,1920,1939,2000,3000,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Mstów,19.2833,50.8333,1600,1939,1942,3000,500,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,German occupation - ghetto established, mass deportations
Poland,Mstów,19.2833,50.8333,1600,1942,1945,500,0,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Holocaust devastation - community destroyed
Poland,Mstów,19.2833,50.8333,1600,1945,2023,0,0,,,,,מסטוב,,Mstów,Mstów,https://www.crarg.org/jewish-genealogy/mstow-poland.php,Post-war period - no Jewish population remains
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1600,1700,50,150,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Early Jewish settlement - community begins to form
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1700,1800,150,400,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Community growth - regional development
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1800,1900,400,1000,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Industrial growth - population expands
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1900,1920,1000,2000,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Pre-war growth - thriving community
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1920,1939,2000,3000,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1939,1942,3000,500,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,German occupation - ghetto established, mass deportations
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1942,1945,500,0,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Holocaust devastation - community destroyed
Poland,Nowa Brzeźnica,19.1833,50.8500,1600,1945,2023,0,0,,,,,נובה ברז'ניצה,,Nowa Brzeźnica,Nowa Brzeźnica,https://www.crarg.org/jewish-genealogy/nowa-brzeznica-poland.php,Post-war period - no Jewish population remains
Poland,Opoczno,20.2500,51.3833,1600,1600,1700,50,150,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Early Jewish settlement - community begins to form
Poland,Opoczno,20.2500,51.3833,1600,1700,1800,150,400,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Community growth - regional development
Poland,Opoczno,20.2500,51.3833,1600,1800,1900,400,1000,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Industrial growth - population expands
Poland,Opoczno,20.2500,51.3833,1600,1900,1920,1000,2000,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Pre-war growth - thriving community
Poland,Opoczno,20.2500,51.3833,1600,1920,1939,2000,3000,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Opoczno,20.2500,51.3833,1600,1939,1942,3000,500,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,German occupation - ghetto established, mass deportations
Poland,Opoczno,20.2500,51.3833,1600,1942,1945,500,0,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Holocaust devastation - community destroyed
Poland,Opoczno,20.2500,51.3833,1600,1945,2023,0,0,,,,,אופוצ'נו,,Opoczno,Opoczno,https://www.crarg.org/jewish-genealogy/opoczno-poland.php,Post-war period - no Jewish population remains
Poland,Pajęczno,18.9833,51.1500,1600,1600,1700,50,150,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Early Jewish settlement - community begins to form
Poland,Pajęczno,18.9833,51.1500,1600,1700,1800,150,400,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Community growth - regional development
Poland,Pajęczno,18.9833,51.1500,1600,1800,1900,400,1000,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Industrial growth - population expands
Poland,Pajęczno,18.9833,51.1500,1600,1900,1920,1000,2000,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Pre-war growth - thriving community
Poland,Pajęczno,18.9833,51.1500,1600,1920,1939,2000,3000,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Pajęczno,18.9833,51.1500,1600,1939,1942,3000,500,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,German occupation - ghetto established, mass deportations
Poland,Pajęczno,18.9833,51.1500,1600,1942,1945,500,0,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Holocaust devastation - community destroyed
Poland,Pajęczno,18.9833,51.1500,1600,1945,2023,0,0,,,,,פאיינצ'נו,,Pajęczno,Pajęczno,https://www.crarg.org/jewish-genealogy/pajeczno-poland.php,Post-war period - no Jewish population remains
Poland,Pilica,19.6500,50.4667,1600,1600,1700,50,150,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Early Jewish settlement - community begins to form
Poland,Pilica,19.6500,50.4667,1600,1700,1800,150,400,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Community growth - regional development
Poland,Pilica,19.6500,50.4667,1600,1800,1900,400,1000,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Industrial growth - population expands
Poland,Pilica,19.6500,50.4667,1600,1900,1920,1000,2000,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Pre-war growth - thriving community
Poland,Pilica,19.6500,50.4667,1600,1920,1939,2000,3000,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Pilica,19.6500,50.4667,1600,1939,1942,3000,500,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,German occupation - ghetto established, mass deportations
Poland,Pilica,19.6500,50.4667,1600,1942,1945,500,0,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Holocaust devastation - community destroyed
Poland,Pilica,19.6500,50.4667,1600,1945,2023,0,0,,,,,פיליצה,,Pilica,Pilica,https://www.crarg.org/jewish-genealogy/pilica-poland.php,Post-war period - no Jewish population remains
Poland,Pławno,19.4500,50.9833,1600,1600,1700,50,150,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Early Jewish settlement - community begins to form
Poland,Pławno,19.4500,50.9833,1600,1700,1800,150,400,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Community growth - regional development
Poland,Pławno,19.4500,50.9833,1600,1800,1900,400,1000,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Industrial growth - population expands
Poland,Pławno,19.4500,50.9833,1600,1900,1920,1000,2000,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Pre-war growth - thriving community
Poland,Pławno,19.4500,50.9833,1600,1920,1939,2000,3000,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Pławno,19.4500,50.9833,1600,1939,1942,3000,500,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,German occupation - ghetto established, mass deportations
Poland,Pławno,19.4500,50.9833,1600,1942,1945,500,0,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Holocaust devastation - community destroyed
Poland,Pławno,19.4500,50.9833,1600,1945,2023,0,0,,,,,פלאבונו,,Pławno,Pławno,https://www.crarg.org/jewish-genealogy/plawno-poland.php,Post-war period - no Jewish population remains
Poland,Gidle,19.4667,50.9667,1600,1600,1700,50,150,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Early Jewish settlement - community begins to form
Poland,Gidle,19.4667,50.9667,1600,1700,1800,150,400,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Community growth - regional development
Poland,Gidle,19.4667,50.9667,1600,1800,1900,400,1000,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Industrial growth - population expands
Poland,Gidle,19.4667,50.9667,1600,1900,1920,1000,2000,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Pre-war growth - thriving community
Poland,Gidle,19.4667,50.9667,1600,1920,1939,2000,3000,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Gidle,19.4667,50.9667,1600,1939,1942,3000,500,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,German occupation - ghetto established, mass deportations
Poland,Gidle,19.4667,50.9667,1600,1942,1945,500,0,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Holocaust devastation - community destroyed
Poland,Gidle,19.4667,50.9667,1600,1945,2023,0,0,,,,,גידלה,,Gidle,Gidle,https://www.crarg.org/jewish-genealogy/gidle-poland.php,Post-war period - no Jewish population remains
Poland,Kłomnice,19.3667,50.9167,1600,1600,1700,50,150,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Early Jewish settlement - community begins to form
Poland,Kłomnice,19.3667,50.9167,1600,1700,1800,150,400,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Community growth - regional development
Poland,Kłomnice,19.3667,50.9167,1600,1800,1900,400,1000,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Industrial growth - population expands
Poland,Kłomnice,19.3667,50.9167,1600,1900,1920,1000,2000,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Pre-war growth - thriving community
Poland,Kłomnice,19.3667,50.9167,1600,1920,1939,2000,3000,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Kłomnice,19.3667,50.9167,1600,1939,1942,3000,500,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,German occupation - ghetto established, mass deportations
Poland,Kłomnice,19.3667,50.9167,1600,1942,1945,500,0,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Holocaust devastation - community destroyed
Poland,Kłomnice,19.3667,50.9167,1600,1945,2023,0,0,,,,,קלומניצה,,Kłomnice,Kłomnice,https://www.crarg.org/jewish-genealogy/klomnice-poland.php,Post-war period - no Jewish population remains
Poland,Praszka,18.4500,51.0500,1600,1600,1700,50,150,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Early Jewish settlement - community begins to form
Poland,Praszka,18.4500,51.0500,1600,1700,1800,150,400,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Community growth - regional development
Poland,Praszka,18.4500,51.0500,1600,1800,1900,400,1000,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Industrial growth - population expands
Poland,Praszka,18.4500,51.0500,1600,1900,1920,1000,2000,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Pre-war growth - thriving community
Poland,Praszka,18.4500,51.0500,1600,1920,1939,2000,3000,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Praszka,18.4500,51.0500,1600,1939,1942,3000,500,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,German occupation - ghetto established, mass deportations
Poland,Praszka,18.4500,51.0500,1600,1942,1945,500,0,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Holocaust devastation - community destroyed
Poland,Praszka,18.4500,51.0500,1600,1945,2023,0,0,,,,,פרשקה,,Praszka,Praszka,https://www.crarg.org/jewish-genealogy/praszka-poland.php,Post-war period - no Jewish population remains
Poland,Przedbórz,19.9167,51.0833,1600,1600,1700,50,150,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Early Jewish settlement - community begins to form
Poland,Przedbórz,19.9167,51.0833,1600,1700,1800,150,400,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Community growth - regional development
Poland,Przedbórz,19.9167,51.0833,1600,1800,1900,400,1000,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Industrial growth - population expands
Poland,Przedbórz,19.9167,51.0833,1600,1900,1920,1000,2000,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Pre-war growth - thriving community
Poland,Przedbórz,19.9167,51.0833,1600,1920,1939,2000,3000,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Peak population - over 3,000 Jews before Holocaust
Poland,Przedbórz,19.9167,51.0833,1600,1939,1942,3000,500,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,German occupation - ghetto established, mass deportations
Poland,Przedbórz,19.9167,51.0833,1600,1942,1945,500,0,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Holocaust devastation - community destroyed
Poland,Przedbórz,19.9167,51.0833,1600,1945,2023,0,0,,,,,פשדבוז',,Przedbórz,Przedbórz,https://www.crarg.org/jewish-genealogy/przedborz-poland.php,Post-war period - no Jewish population remains
Poland,Przyrów,19.5167,50.8000,1600,1600,1700,50,150,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Early Jewish settlement - community begins to form
Poland,Przyrów,19.5167,50.8000,1600,1700,1800,150,400,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Community growth - regional development
Poland,Przyrów,19.5167,50.8000,1600,1800,1900,400,1000,,,,,פז'ירוב,,Przyrów,Przyrów,https://www.crarg.org/jewish-genealogy/przyrow-poland.php,Industrial growth - population expands
