ellipse_center_long,ellipse_center_lat,radii_1,radii_2,tilt_deg,color,fillColor,fillOpacity,year_start,year_end,description_eng,description_heb,source,type
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1891,1891,"4th Damanahur Massacres, Ottoman Egypt","טבח דמנהור הרביעי, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
13.1913,32.8872,60000,40000,0,#c0392b,#e74c3c,0.15,1897,1897,"Tripolitania killings, Ottoman Libya","הרג טריפוליטניה, לוב העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Libya,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1901,1902,"3rd Cairo Massacres, Ottoman Egypt","טבח קהיר השלישי, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
29.9187,31.2001,60000,40000,0,#c0392b,#e74c3c,0.15,1901,1907,"4th Alexandria Massacres, Ottoman Egypt","טבח אלכסנדריה הרביעי, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1903,1907,"Taza & Settat pogroms, Morocco","פוגרומים תאזה וסטאט, מרוקו",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1903,1903,"1st Port Sa'id Massacres, Ottoman Egypt","טבח פורט סעיד הראשון, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1903,1940,"Pogroms of Taza and Settat, Morocco","פוגרומים של תאזה וסטאט, מרוקו",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
28.8320,47.0105,60000,40000,0,#c0392b,#e74c3c,0.15,1903,1903,Kishinev pogrom,פוגרום קישינב,https://en.wikipedia.org/wiki/Kishinev_pogrom,9
30.7233,46.4825,90000,60000,10,#c0392b,#e74c3c,0.15,1905,1905,Odessa pogrom,פוגרום אודסה,https://en.wikipedia.org/wiki/1905_Odessa_pogrom,9
23.1680,53.1330,60000,40000,-15,#c0392b,#e74c3c,0.15,1906,1906,Białystok pogrom,פוגרום ביאליסטוק,https://en.wikipedia.org/wiki/Bia%C5%82ystok_pogrom,9
-7.9811,31.6295,60000,40000,0,#c0392b,#e74c3c,0.15,1907,1907,"Casablanca pogrom, Morocco","פוגרום קזבלנקה, מרוקו",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1908,1908,"2nd Port Said Massacres, Ottoman Egypt","טבח פורט סעיד השני, מצרים העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1910,1910,Shiraz blood libel,עלילת דם שיראז,https://en.wikipedia.org/wiki/Shiraz_blood_libel,9
52.5837,29.5918,60000,40000,0,#c0392b,#e74c3c,0.15,1910,1910,Shiraz blood libel and pogrom,עלילת דם שיראז ופוגרום,https://en.wikipedia.org/wiki/Shiraz_blood_libel,9
59.6167,36.2605,60000,40000,0,#c0392b,#e74c3c,0.15,1911,1911,Shiraz Pogrom,פוגרום שיראז,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iran,9
-5.0000,34.0333,60000,40000,0,#c0392b,#e74c3c,0.15,1912,1912,"4th Fez Pogrom, Morocco","פוגרום פז הרביעי, מרוקו",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Morocco,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1917,1917,"Baghdadi Jewish Inquisition, Ottoman empire","אינקוויזיציה יהודית בגדדית, האימפריה העות'מאנית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Iraq,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1918,1948,"Law making it illegal to raise an orphan Jewish, Yemen","חוק האוסר לגדל יתום יהודי, תימן",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Yemen,9
24.0316,49.8397,70000,45000,0,#c0392b,#e74c3c,0.15,1918,1918,Lwów (Lviv) pogrom,פוגרום לבוב (לביב),https://en.wikipedia.org/wiki/Lviv_pogroms_(1918%E2%80%931940),9
27.0000,49.4220,70000,45000,10,#c0392b,#e74c3c,0.15,1919,1919,Proskurov (Khmelnytskyi) pogrom,פוגרום פרוסקורוב (חמלניצקי),https://en.wikipedia.org/wiki/Proskurov_pogrom,9
26.1000,52.1220,50000,30000,-5,#c0392b,#e74c3c,0.15,1919,1919,Pinsk massacre,טבח פינסק,https://en.wikipedia.org/wiki/Pinsk_massacre,9
32.0590,49.4440,60000,40000,0,#c0392b,#e74c3c,0.15,1920,1920,Irbid Massacres: British mandate Palestine,טבח עירביד: פלשתינה המנדטורית,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Jordan,9
35.2137,31.7683,60000,40000,0,#c0392b,#e74c3c,0.15,1920,1930,"Arab riots, British mandate Palestine","מהומות ערביות, פלשתינה המנדטורית",https://en.wikipedia.org/wiki/1920_Nebi_Musa_riots,9
34.7580,32.0510,60000,35000,0,#c0392b,#e74c3c,0.15,1921,1921,Jaffa riots against Jews in Mandatory Palestine,מהומות יפו נגד יהודים בפלשתינה המנדטורית,https://en.wikipedia.org/wiki/Jaffa_riots,9
34.7580,32.0510,60000,35000,0,#c0392b,#e74c3c,0.15,1921,1921,"1st Jaffa riots, British mandate Palestine","מהומות יפו הראשונות, פלשתינה המנדטורית",https://en.wikipedia.org/wiki/Jaffa_riots,9
10.1815,36.8065,60000,40000,0,#c0392b,#e74c3c,0.15,1922,1922,"Djerba Massacres, Tunisia","טבח ג'רבה, תוניסיה",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Tunisia,9
31.2358,30.0444,60000,40000,0,#c0392b,#e74c3c,0.15,1928,1928,"Ikhwan Massacres, Egypt, and British mandate Palestine","טבח האחווה, מצרים ופלשתינה המנדטורית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Egypt,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1928,1928,"Jewish orphans sold into slavery, and forced to convert to Islam by Muslim Brotherhood, Yemen","יתומים יהודים נמכרו לעבדות ואולצו להתאסלם על ידי האחים המוסלמים, תימן",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Yemen,9
35.0950,31.5330,50000,30000,10,#c0392b,#e74c3c,0.15,1929,1929,Hebron massacre,טבח חברון,https://en.wikipedia.org/wiki/1929_Hebron_massacre,9
35.0950,31.5330,50000,30000,10,#c0392b,#e74c3c,0.15,1929,1929,3rd Hebron Pogrom British mandate Palestine,פוגרום חברון השלישי פלשתינה המנדטורית,https://en.wikipedia.org/wiki/1929_Hebron_massacre,9
35.4933,32.9646,50000,30000,0,#c0392b,#e74c3c,0.15,1929,1929,"3rd Safed Pogrom, British mandate Palestine","פוגרום צפת השלישי, פלשתינה המנדטורית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Safed,9
13.4050,52.5200,100000,50000,-25,#2c3e50,#34495e,0.14,1933,1945,Nazi-era restrictions and events in Berlin area,הגבלות ואירועים מתקופת הנאצים באזור ברלין,https://en.wikipedia.org/wiki/History_of_the_Jews_in_Berlin,5
34.7580,32.0510,60000,35000,0,#c0392b,#e74c3c,0.15,1933,1933,"2nd Jaffa riots, British mandate Palestine","מהומות יפו השניות, פלשתינה המנדטורית",https://en.wikipedia.org/wiki/History_of_the_Jews_in_Palestine,9
26.5550,41.6770,90000,60000,5,#c0392b,#e74c3c,0.15,1934,1934,Thrace pogroms (centered near Edirne),פוגרומים בתראקיה (מרכז ליד אדירנה),https://en.wikipedia.org/wiki/Thrace_pogroms,9
28.9784,41.0082,40000,25000,0,#c0392b,#e74c3c,0.15,1934,1934,"Thrace Pogroms, Turkey","פוגרומים בתראקיה, טורקיה",https://en.wikipedia.org/wiki/Thrace_pogroms,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1934,1934,"1st Farhud Massacres, Iraq","פארהוד הראשון, עיראק",https://en.wikipedia.org/wiki/Farhud,9
34.7580,32.0510,60000,35000,0,#c0392b,#e74c3c,0.15,1936,1936,"3rd Jaffa riots, British mandate Palestine","מהומות יפו השלישיות, פלשתינה המנדטורית",https://en.wikipedia.org/wiki/1936%E2%80%9339_Arab_revolt_in_Palestine,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1936,1936,"2nd Farhud Massacres, Iraq","פארהוד השני, עיראק",https://en.wikipedia.org/wiki/Farhud,9
11.5820,48.1351,90000,60000,20,#c0392b,#e74c3c,0.15,1938,1938,Kristallnacht violence (centered near Munich),אלימות ליל הבדולח (מרכז ליד מינכן),https://en.wikipedia.org/wiki/Kristallnacht,9
44.3661,33.3152,90000,60000,-10,#c0392b,#e74c3c,0.15,1941,1941,Farhud in Baghdad,פארהוד בבגדד,https://en.wikipedia.org/wiki/Farhud,9
27.5910,47.1590,70000,45000,0,#c0392b,#e74c3c,0.15,1941,1941,Iași pogrom,פוגרום יאשי,https://en.wikipedia.org/wiki/Ia%C8%99i_pogrom,9
22.3020,53.2890,50000,30000,15,#c0392b,#e74c3c,0.15,1941,1941,Jedwabne massacre,טבח ידוובנה,https://en.wikipedia.org/wiki/Jedwabne_massacre,9
44.3661,33.3152,60000,40000,0,#c0392b,#e74c3c,0.15,1941,1941,"3rd Farhud Massacres, Iraq","פארהוד השלישי, עיראק",https://en.wikipedia.org/wiki/Farhud,9
20.6286,50.8661,40000,25000,0,#c0392b,#e74c3c,0.15,1946,1946,Kielce pogrom in post-war Poland,פוגרום קיילצה בפולין שלאחר המלחמה,https://en.wikipedia.org/wiki/Kielce_pogrom,9
34.7818,32.0853,60000,30000,10,#2980b9,#3498db,0.20,1948,1967,Early Israeli state events around Tel Aviv region,אירועי מדינה מוקדמים באזור תל אביב,https://en.wikipedia.org/wiki/Tel_Aviv,6
